data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	5605_77_5605_77_MFNG_MFNG	combined	European	35439	NA	1.8e-09	0.001	10000	4	109.002850539831	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5606_24_5606_24_MFAP1_MFAP1	combined	European	35439	NA	1.8e-09	0.001	10000	2	54.9231586218628	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5609_92_5609_92_FAM19A5_F19A5	combined	European	35372	NA	1.8e-09	0.001	10000	2	32.9289814971038	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5610_32_5610_32_FAM171A1_CJ038	combined	European	35439	NA	1.8e-09	0.001	10000	6	48.0923074682261	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5611_56_5611_56_DEFB108B_D108B	combined	European	35439	NA	1.8e-09	0.001	10000	3	33.0660865817053	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5612_16_5612_16_HINT2_HINT2	combined	European	35440	NA	1.8e-09	0.001	10000	3	67.0547400813644	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5613_75_5613_75_LAT2_NTAL	combined	European	35439	NA	1.8e-09	0.001	10000	2	40.6699140525511	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5614_44_5614_44_CRH_CRH	combined	European	35441	NA	1.8e-09	0.001	10000	4	47.6366764953144	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5615_62_5615_62_FAM172A_F172A	combined	European	35439	NA	1.8e-09	0.001	10000	3	39.5910641513979	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5617_41_5617_41_NPFF_NPFF	combined	European	35440	NA	1.8e-09	0.001	10000	13	278.814363138464	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5618_50_5618_50_FAM3B_FAM3B	combined	European	35372	NA	1.8e-09	0.001	10000	10	143.782074603464	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5620_13_5620_13_PAM_AMD	combined	European	35439	NA	1.8e-09	0.001	10000	26	383.197269695039	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5621_64_5621_64_THSD1_THSD1	combined	European	35373	NA	1.8e-09	0.001	10000	19	374.14318951463	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5623_11_5623_11_CD300LF_CLM1	combined	European	35440	NA	1.8e-09	0.001	10000	4	65.5826777224436	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5626_20_5626_20_CTRC_CTRC	combined	European	35365	NA	1.8e-09	0.001	10000	5	58.4335409036522	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5627_53_5627_53_GNRH1_GON1	combined	European	35354	NA	1.8e-09	0.001	10000	5	51.4399580960665	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5628_21_5628_21_SEMA3G_SEM3G	combined	European	35376	NA	1.8e-09	0.001	10000	25	104.037757276918	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5629_58_5629_58_KLRC1_NKG2A	combined	European	35441	NA	1.8e-09	0.001	10000	2	77.7454435598313	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5630_48_5630_48_CD300A_CM35H	combined	European	35381	NA	1.8e-09	0.001	10000	21	367.946018978626	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5631_83_5631_83_MLN_MOTI	combined	European	35440	NA	1.8e-09	0.001	10000	42	182.128457387407	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5632_6_5632_6_CRTAC1_CRAC1	combined	European	35368	NA	1.8e-09	0.001	10000	17	459.508526114891	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5634_39_5634_39_POFUT1_OFUT1	combined	European	35385	NA	1.8e-09	0.001	10000	15	149.118351132545	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5636_10_5636_10_MFAP4_MFAP4	combined	European	35440	NA	1.8e-09	0.001	10000	23	80.6420780865089	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5637_81_5637_81_NTNG1_NTNG1	combined	European	35362	NA	1.8e-09	0.001	10000	17	386.465405945357	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5638_23_5638_23_COLGALT1_GT251	combined	European	35385	NA	1.8e-09	0.001	10000	11	126.069853383719	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5639_49_5639_49_NETO1_NETO1	combined	European	35441	NA	1.8e-09	0.001	10000	4	79.9482928259335	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5643_2_5643_2_LCN8_LCN8	combined	European	35439	NA	1.8e-09	0.001	10000	4	38.0977007543808	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5644_60_5644_60_RNASE4_RNAS4	combined	European	35378	NA	1.8e-09	0.001	10000	7	234.6284555297	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5646_20_5646_20_RNASE6_RNAS6	combined	European	35439	NA	1.8e-09	0.001	10000	10	593.972554935888	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5648_28_5648_28_CTRB2_CTRB2	combined	European	35383	NA	1.8e-09	0.001	10000	26	729.98485341738	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5649_83_5649_83_PSG4_PSG4	combined	European	35377	NA	1.8e-09	0.001	10000	14	447.120957507749	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5650_9_5650_9_PDIA6_PDIA6	combined	European	35346	NA	1.8e-09	0.001	10000	1	37.3321	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5651_50_5651_50_PSG7_PSG7	combined	European	35366	NA	1.8e-09	0.001	10000	2	98.4269911901586	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5653_23_5653_23_PRSS37_PRS37	combined	European	35338	NA	1.8e-09	0.001	10000	1	46.8875609888329	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5654_70_5654_70_TMX3_TMX3	combined	European	35439	NA	1.8e-09	0.001	10000	21	171.687238772515	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5656_53_5656_53_ENDOU_PP11	combined	European	35365	NA	1.8e-09	0.001	10000	2	54.1122104813441	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5657_28_5657_28_ST3GAL1_SIA4A	combined	European	35384	NA	1.8e-09	0.001	10000	7	199.833097107757	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5658_64_5658_64_F13B_coagulation_factor_XIII_B	combined	European	35423	NA	1.8e-09	0.001	10000	11	285.01813402883	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5659_11_5659_11_TRH_TRH	combined	European	35439	NA	1.8e-09	0.001	10000	4	52.5533604635491	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5660_51_5660_51_SOD3_SOD3	combined	European	35374	NA	1.8e-09	0.001	10000	16	224.112188655818	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5661_15_5661_15_IL18_IL_18	combined	European	35339	NA	1.8e-09	0.001	10000	1	32.9223797774473	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5663_18_5663_18_PF4V1_PF4V	combined	European	35354	NA	1.8e-09	0.001	10000	8	211.818758262025	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5664_57_5664_57_DEFB106A_D106A	combined	European	35441	NA	1.8e-09	0.001	10000	5	133.521907832408	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5667_3_5667_3_SEMA3B_SEM3B	combined	European	35441	NA	1.8e-09	0.001	10000	4	75.3145788569327	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5669_26_5669_26_SIRPB2_SIRB2	combined	European	35356	NA	1.8e-09	0.001	10000	2	34.2434562313845	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5671_1_5671_1_CTRB1_Chymotrypsin	combined	European	35383	NA	1.8e-09	0.001	10000	17	230.855626647001	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5676_54_5676_54_ASIP_ASIP	combined	European	35382	NA	1.8e-09	0.001	10000	12	306.141517128353	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5677_15_5677_15_C2orf66_CB066	combined	European	35439	NA	1.8e-09	0.001	10000	2	251.91215423782	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5679_16_5679_16_DEFB103A_HBD_3	combined	European	35439	NA	1.8e-09	0.001	10000	3	51.9102189672618	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5680_54_5680_54_OBP2B_OBP2B	combined	European	35372	NA	1.8e-09	0.001	10000	8	1052.51084235107	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5682_13_5682_13_VASN_VASN	combined	European	35373	NA	1.8e-09	0.001	10000	8	55.8889438013622	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5687_5_5687_5_PRKCSH_GLU2B	combined	European	35377	NA	1.8e-09	0.001	10000	6	71.3314320754374	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5688_65_5688_65_CBLN4_CBLN4	combined	European	35390	NA	1.8e-09	0.001	10000	8	144.903752635418	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5689_1_5689_1_DEFB112_DB112	combined	European	35371	NA	1.8e-09	0.001	10000	8	229.381212088374	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5690_49_5690_49_TUFT1_TUFT1	combined	European	35365	NA	1.8e-09	0.001	10000	3	34.6411062934213	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5691_2_5691_2_CRISPLD2_CRLD2	combined	European	35439	NA	1.8e-09	0.001	10000	18	171.195913217784	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5698_60_5698_60_TNXB_Tenascin_X	combined	European	35445	NA	1.8e-09	0.001	10000	23	336.139999640237	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5701_81_5701_81_CLEC3B_Tetranectin	combined	European	35376	NA	1.8e-09	0.001	10000	5	122.745075083142	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5703_26_5703_26_OLFM1_NOE1	combined	European	35439	NA	1.8e-09	0.001	10000	9	80.0443737648556	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5704_74_5704_74_GZMM_Granzyme_M	combined	European	35439	NA	1.8e-09	0.001	10000	5	42.8207571119747	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5707_55_5707_55_ELK3_ELK3	combined	European	35387	NA	1.8e-09	0.001	10000	5	65.9148762587666	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5708_1_5708_1_LEAP2_LEAP2	combined	European	35373	NA	1.8e-09	0.001	10000	14	151.757560189837	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5713_9_5713_9_IFNL3_IFN_lambda_3	combined	European	35439	NA	1.8e-09	0.001	10000	5	53.6072819124993	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5714_88_5714_88_IFNA6_IFNA6	combined	European	35440	NA	1.8e-09	0.001	10000	3	79.136306027699	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5715_4_5715_4_ABHD14A_ABHEA	combined	European	35356	NA	1.8e-09	0.001	10000	1	69.86941404484	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5716_49_5716_49_CSAG1_CSAG1	combined	European	35368	NA	1.8e-09	0.001	10000	6	376.265220895379	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5717_2_5717_2_CILP_CILP	combined	European	35357	NA	1.8e-09	0.001	10000	2	33.7864003898821	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5719_66_5719_66_FAM189A2_CI061	combined	European	35343	NA	1.8e-09	0.001	10000	3	47.2499912144357	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5722_78_5722_78_PRCP_Prolylcarboxypeptidase	combined	European	35437	NA	1.8e-09	0.001	10000	20	122.439804785716	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5723_4_5723_4_INSL3_INSL3	combined	European	35441	NA	1.8e-09	0.001	10000	7	137.0559605669	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5724_58_5724_58_SBSN_SBSN	combined	European	35441	NA	1.8e-09	0.001	10000	3	103.258783567492	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5726_49_5726_49_SPAG11A_SG11A	combined	European	35441	NA	1.8e-09	0.001	10000	7	158.659118751572	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
